湖南酒店,#genre#
湖南卫视,http://124.231.214.83:9999/tsfile/live/0128_1.m3u8$娄底酒店1
湖南教育,http://124.231.214.83:9999/tsfile/live/1086_1.m3u8$娄底酒店1
湖南经视,http://124.231.214.83:9999/tsfile/live/1091_1.m3u8$娄底酒店1
湖南都市,http://124.231.214.83:9999/tsfile/live/1092_1.m3u8$娄底酒店1
湖南电影,http://124.231.214.83:9999/tsfile/live/1093_1.m3u8$娄底酒店1
湖南电视剧,http://124.231.214.83:9999/tsfile/live/1094_1.m3u8$娄底酒店1
金鹰纪实,http://124.231.214.83:9999/tsfile/live/1095_1.m3u8$娄底酒店1
湖南娱乐,http://124.231.214.83:9999/tsfile/live/1096_1.m3u8$娄底酒店1
湖南爱晚,http://124.231.214.83:9999/tsfile/live/1097_1.m3u8$娄底酒店1
重温经典,http://124.231.214.83:9999/tsfile/live/1111_1.m3u8$娄底酒店1
家庭影院,http://124.231.214.83:9999/tsfile/live/1108_1.m3u8$娄底酒店1
动作电影,http://124.231.214.83:9999/tsfile/live/1109_1.m3u8$娄底酒店1
影迷电影,http://124.231.214.83:9999/tsfile/live/1110_1.m3u8$娄底酒店1
CCTV-1,http://124.231.214.83:9999/tsfile/live/0001_1.m3u8$娄底酒店1
CCTV-2,http://124.231.214.83:9999/tsfile/live/0002_1.m3u8$娄底酒店1
CCTV-3,http://124.231.214.83:9999/tsfile/live/0003_1.m3u8$娄底酒店1
CCTV-4,http://124.231.214.83:9999/tsfile/live/0004_1.m3u8$娄底酒店1
CCTV-5,http://124.231.214.83:9999/tsfile/live/0005_1.m3u8$娄底酒店1
CCTV-5+,http://124.231.214.83:9999/tsfile/live/1114_1.m3u8$娄底酒店1
CCTV-6,http://124.231.214.83:9999/tsfile/live/0006_1.m3u8$娄底酒店1
CCTV-7,http://124.231.214.83:9999/tsfile/live/0007_1.m3u8$娄底酒店1
CCTV-8,http://124.231.214.83:9999/tsfile/live/0008_1.m3u8$娄底酒店1
CCTV-9,http://124.231.214.83:9999/tsfile/live/0009_1.m3u8$娄底酒店1
