湖南联通,#genre#
湖南电视剧,http://61.240.228.5:8889/udp/228.1.1.20:6020
湖南公共,http://61.240.228.5:8889/udp/228.1.1.21:6021
湖南卫视,http://61.240.228.5:8889/udp/228.1.1.13:6013
南县,http://61.240.228.5:8889/udp/228.1.37.61:6061
湖南经视,http://61.240.228.5:8889/udp/228.1.1.14:6014
湖南都市,http://61.240.228.5:8889/udp/228.1.1.17:6017
湖南娱乐,http://61.240.228.5:8889/udp/228.1.1.18:6018
湖南电影,http://61.240.228.5:8889/udp/228.1.1.19:6019
金鹰纪实,http://61.240.228.5:8889/udp/228.1.1.15:6015
CCTV-1,http://61.240.228.5:8889/udp/228.1.1.1:6001
CCTV-2,http://61.240.228.5:8889/udp/228.1.1.2:6002
CCTV-3,http://61.240.228.5:8889/udp/228.1.1.3:6003
CCTV-4,http://61.240.228.5:8889/udp/228.1.1.40:6040
CCTV-5,http://61.240.228.5:8889/udp/228.1.1.5:6005
CCTV-5+,http://61.240.228.5:8889/udp/228.1.1.4:6004
CCTV-6,http://61.240.228.5:8889/udp/228.1.1.6:6006
CCTV-7,http://61.240.228.5:8889/udp/228.1.1.118:6118
CCTV-8,http://61.240.228.5:8889/udp/228.1.1.8:6008
CCTV-9,http://61.240.228.5:8889/udp/228.1.1.9:6009
CCTV-10,http://61.240.228.5:8889/udp/228.1.1.10:6010
CCTV-11,http://61.240.228.5:8889/udp/228.1.1.41:6041
CCTV-12,http://61.240.228.5:8889/udp/228.1.1.11:6011
CCTV-13,http://61.240.228.5:8889/udp/228.1.1.42:6042
CCTV-14,http://61.240.228.5:8889/udp/228.1.1.12:6012
CCTV-15,http://61.240.228.5:8889/udp/228.1.1.43:6043
CCTV-16,http://61.240.228.5:8889/udp/228.1.1.110:6110
CCTV-16,http://61.240.228.5:8889/udp/228.1.1.131:6131
CCTV-17,http://61.240.228.5:8889/udp/228.1.1.7:6007
金鹰卡通,http://61.240.228.5:8889/udp/228.1.1.16:6016
北京卫视,http://61.240.228.5:8889/udp/228.1.1.23:6023
深圳卫视,http://61.240.228.5:8889/udp/228.1.1.24:6024
浙江卫视,http://61.240.228.5:8889/udp/228.1.1.25:6025
广东卫视,http://61.240.228.5:8889/udp/228.1.1.27:6027
东方卫视,http://61.240.228.5:8889/udp/228.1.1.28:6028
湖北卫视,http://61.240.228.5:8889/udp/228.1.1.29:6029
安徽卫视,http://61.240.228.5:8889/udp/228.1.1.30:6030
辽宁卫视,http://61.240.228.5:8889/udp/228.1.1.31:6031
山东卫视,http://61.240.228.5:8889/udp/228.1.1.32:6032
黑龙江卫视,http://61.240.228.5:8889/udp/228.1.1.33:6033
天津卫视,http://61.240.228.5:8889/udp/228.1.1.34:6034
重庆卫视,http://61.240.228.5:8889/udp/228.1.1.35:6035
四川卫视,http://61.240.228.5:8889/udp/228.1.1.36:6036
东南卫视,http://61.240.228.5:8889/udp/228.1.1.37:6037
江西卫视,http://61.240.228.5:8889/udp/228.1.1.38:6038
河北卫视,http://61.240.228.5:8889/udp/228.1.1.39:6039
重温经典,http://61.240.228.5:8889/udp/228.1.1.44:6044
湖南教育,http://61.240.228.5:8889/udp/228.1.1.46:6046
河南卫视,http://61.240.228.5:8889/udp/228.1.1.50:6050
贵州卫视,http://61.240.228.5:8889/udp/228.1.1.52:6052
广西卫视,http://61.240.228.5:8889/udp/228.1.1.57:6057
吉林卫视,http://61.240.228.5:8889/udp/228.1.1.58:6058
凤凰中文,http://61.240.228.5:8889/udp/228.1.37.62:6062
凤凰资讯,http://61.240.228.5:8889/udp/228.1.37.63:6063
天元围棋,http://61.240.228.5:8889/udp/228.1.1.72:6072
都市剧场,http://61.240.228.5:8889/udp/228.1.1.78:6078
劲爆体育,http://61.240.228.5:8889/udp/228.1.1.79:6079
动漫秀场,http://61.240.228.5:8889/udp/228.1.1.82:6082
长沙综合,http://61.240.228.5:8889/udp/228.1.1.90:6090
CHC动作电影,http://61.240.228.5:8889/udp/228.1.1.105:6105
CHC家庭影院,http://61.240.228.5:8889/udp/228.1.1.106:6106
求索频道,http://61.240.228.5:8889/udp/228.1.1.107:6107
东方财经,http://61.240.228.5:8889/udp/228.1.1.116:6116
吉林卫视,http://61.240.228.5:8889/udp/228.1.1.119:6119
CHC高清电影,http://61.240.228.5:8889/udp/228.1.1.122:6122
法治天地,http://61.240.228.5:8889/udp/228.1.1.124:6124
新田电视台,http://61.240.228.5:8889/udp/228.1.1.126:6126
